"site_name","station_name","date","latitude","longitude","period","air_temp_mean","air_temp_max","air_temp_min","precip_mean","precip_max","precip_total","precip_max_hourly_mean","precip_max_hourly_max","relative_humidity_mean","relative_humidity_max","relative_humidity_min","atmospheric_pressure_mean","atmospheric_pressure_max","atmospheric_pressure_min","battery_percent_mean","battery_percent_max","battery_percent_min"
"lemala_rim","mvua","2024-07-22",-3.1421792,35.6865983,12,13.12,20.07,7.53,0.00416666666666667,0.2,0.2,0.25,12,0.81800237668704,0.995569279074663,0.510260452345365,77.1577083333333,77.31,77,100,100,100
"lemala_rim","mvua","2024-07-23",-3.1421792,35.6865983,12,10.924375,18.93,3.22,0.00416666666666667,0.2,0.2,0.25,12,0.826041569962831,0.984118425106451,0.580547457356125,77.251875,77.39,77.15,100,100,100
"lemala_rim","mvua","2024-07-24",-3.1421792,35.6865983,12,9.914375,18.88,1.59,0,0,0,0,0,0.88994813708061,0.988737194729936,0.727766763698784,77.1622916666667,77.29,77.04,100,100,100
"lemala_rim","mvua","2024-07-25",-3.1421792,35.6865983,12,12.3460416666667,22.05,3.72,0.0125,0.2,0.6,0.75,12,0.841726472749575,0.989130075520544,0.533083520274517,77.0133333333333,77.14,76.89,100,100,100
"lemala_rim","mvua","2024-07-26",-3.1421792,35.6865983,12,12.6404166666667,19.98,5.88,0.00833333333333333,0.4,0.4,0.25,12,0.87399524427752,0.997216784785396,0.644831582830119,76.9779166666667,77.09,76.88,100,100,100
"lemala_rim","mvua","2024-07-27",-3.1421792,35.6865983,12,12.3158333333333,20.64,7.2,0.00416666666666667,0.2,0.2,0.25,12,0.875477720407012,0.992220343837549,0.571166492369841,77.0266666666667,77.16,76.92,100,100,100
"lemala_rim","mvua","2024-07-28",-3.1421792,35.6865983,12,13.0270833333333,22.05,5.43,0,0,0,0,0,0.799974481092691,0.981218912489706,0.504002080475745,77.006875,77.16,76.88,100,100,100
"lemala_rim","mvua","2024-07-29",-3.1421792,35.6865983,12,12.5770833333333,21.58,3.26,0.00416666666666667,0.2,0.2,0.25,12,0.835271304958055,0.975247471722682,0.615124268709558,76.9420833333333,77.07,76.83,100,100,100
"lemala_rim","mvua","2024-07-30",-3.1421792,35.6865983,12,13.5027083333333,21.82,7.59,0,0,0,0,0,0.825621434418459,0.966359099355402,0.546839901898202,76.96375,77.09,76.84,100,100,100
"lemala_rim","mvua","2024-07-31",-3.1421792,35.6865983,12,11.898125,20.12,4.8,0,0,0,0,0,0.870620206816725,0.970028112825675,0.696716509541785,77.0152083333333,77.14,76.91,100,100,100
"lemala_rim","mvua","2024-08-01",-3.1421792,35.6865983,12,9.84833333333333,18.23,4.48,0,0,0,0,0,0.893519917614987,0.985430346061682,0.682283392477326,77.129375,77.27,77.03,100,100,100
"lemala_rim","mvua","2024-08-02",-3.1421792,35.6865983,12,10.2725,18.49,4.64,0.00416666666666667,0.2,0.2,0.25,12,0.895095852226451,0.984539224014028,0.742163593298634,77.1077083333333,77.27,76.99,100,100,100
"lemala_rim","mvua","2024-08-03",-3.1421792,35.6865983,12,9.585625,13.8,6.19,0.00416666666666667,0.2,0.2,0.25,12,0.956544878519113,0.991898023556358,0.882264207274807,77.0604166666667,77.2,76.91,100,100,100
"lemala_rim","mvua","2024-08-04",-3.1421792,35.6865983,12,11.84,20.62,4.26,0.00833333333333333,0.2,0.4,0.5,12,0.845950194760994,0.987563171736004,0.603666451533608,77.0327083333333,77.2,76.93,100,100,100
"lemala_rim","mvua","2024-08-05",-3.1421792,35.6865983,12,10.705625,22.25,0.71,0.00416666666666667,0.2,0.2,0.25,12,0.779628629261889,0.987853670677229,0.407813251130059,76.9902083333333,77.14,76.86,100,100,100
"lemala_rim","mvua","2024-08-06",-3.1421792,35.6865983,12,11.0077083333333,21.88,1.48,0,0,0,0,0,0.748538633988766,0.971046289968803,0.463985882730151,76.980625,77.1,76.87,100,100,100
"lemala_rim","mvua","2024-08-07",-3.1421792,35.6865983,12,11.2408333333333,19.37,4.76,0.00833333333333333,0.2,0.4,0.5,12,0.867787998702804,0.987186873928009,0.701343630983389,76.9372916666667,77.06,76.84,100,100,100
"lemala_rim","mvua","2024-08-08",-3.1421792,35.6865983,12,12.9729166666667,18.99,8.55,0,0,0,0,0,0.916797816139894,0.982483703040899,0.771548746104479,76.9489583333333,77.09,76.84,100,100,100
"lemala_rim","mvua","2024-08-09",-3.1421792,35.6865983,12,12.5304166666667,20.99,8.04,0.0125,0.2,0.6,0.75,12,0.937836541899061,0.998147915478507,0.760581321781243,77.0235416666667,77.16,76.91,100,100,100
"lemala_rim","mvua","2024-08-10",-3.1421792,35.6865983,12,12.4197916666667,21.5,6.99,0.00416666666666667,0.2,0.2,0.25,12,0.878579489103183,0.993549271042348,0.556907958630456,77.0379166666667,77.17,76.93,100,100,100
"lemala_rim","mvua","2024-08-11",-3.1421792,35.6865983,12,12.3510416666667,19.97,6.99,0,0,0,0,0,0.893421653715093,0.990241695598879,0.69015571045789,76.9204166666667,77.05,76.81,100,100,100
"lemala_rim","mvua","2024-08-12",-3.1421792,35.6865983,12,12.50875,20.54,5.38,0.00833333333333333,0.2,0.4,0.5,12,0.880866615461621,0.997045530678711,0.666863679779772,76.9208333333333,77.08,76.81,100,100,100
"lemala_rim","mvua","2024-08-13",-3.1421792,35.6865983,12,12.7827083333333,20.27,5.91,0.00416666666666667,0.2,0.2,0.25,12,0.857514877928363,0.986194740032083,0.622911017314339,76.9797916666667,77.14,76.89,100,100,100
"lemala_rim","mvua","2024-08-14",-3.1421792,35.6865983,12,13.890625,21.93,8.1,0,0,0,0,0,0.83300698658757,0.97680070017632,0.596778967765982,76.9554166666667,77.12,76.85,100,100,100
"lemala_rim","mvua","2024-08-15",-3.1421792,35.6865983,12,13.5316666666667,21,7.9,0,0,0,0,0,0.892380684845707,0.982776119799161,0.694926919938499,77.0185416666667,77.19,76.9,100,100,100
"lemala_rim","mvua","2024-08-16",-3.1421792,35.6865983,12,11.7820833333333,17.58,6.83,0.00416666666666667,0.2,0.2,0.25,12,0.918622565642975,0.993328087483927,0.720166811036986,77.055625,77.21,76.94,100,100,100
"lemala_rim","mvua","2024-08-17",-3.1421792,35.6865983,12,11.3858333333333,18.68,7.19,0.00416666666666667,0.2,0.2,0.25,12,0.841303653029323,0.966510166217805,0.616577814818408,77.0075,77.18,76.87,100,100,100
"lemala_rim","mvua","2024-08-18",-3.1421792,35.6865983,12,11.335625,18.96,5.85,0.00416666666666667,0.2,0.2,0.25,12,0.870047762263707,0.974979108560184,0.65580187180077,77.0785416666667,77.29,76.94,100,100,100
"lemala_rim","mvua","2024-08-19",-3.1421792,35.6865983,12,11.1441666666667,18.41,4.55,0.00416666666666667,0.2,0.2,0.25,12,0.855954564795226,0.973953805912888,0.649916250161488,77.1004166666667,77.3,76.97,100,100,100
"lemala_rim","mvua","2024-08-20",-3.1421792,35.6865983,12,11.3241666666667,17.89,4.65,0,0,0,0,0,0.86499488545333,0.966029857573584,0.683557022693022,77.0802083333333,77.23,76.95,100,100,100
"lemala_rim","mvua","2024-08-21",-3.1421792,35.6865983,12,10.7839583333333,16.01,6.16,0.00416666666666667,0.2,0.2,0.25,12,0.901789182001028,0.968285025471092,0.73818176904886,76.9604166666667,77.15,76.74,100,100,100
"lemala_rim","mvua","2024-08-22",-3.1421792,35.6865983,12,11.71125,17.67,6.88,0,0,0,0,0,0.876920304839887,0.963043195725435,0.7030733006746,76.9358333333333,77.11,76.78,100,100,100
"lemala_rim","mvua","2024-08-23",-3.1421792,35.6865983,12,11.370625,17.15,7.72,0,0,0,0,0,0.915250351493161,0.987071444532445,0.7605095256357,76.98625,77.12,76.87,100,100,100
"lemala_rim","mvua","2024-08-24",-3.1421792,35.6865983,12,11.0635416666667,17.1,6.37,0,0,0,0,0,0.892094251101946,0.974232292639595,0.72769878325165,77.0577083333333,77.18,76.92,100,100,100
"lemala_rim","mvua","2024-08-25",-3.1421792,35.6865983,12,11.0820833333333,15.93,7.73,0.0208333333333333,0.4,1,1,12,0.922244350162246,0.994082535033228,0.779006936987691,77.034375,77.16,76.88,100,100,100
"lemala_rim","mvua","2024-08-26",-3.1421792,35.6865983,12,12.4560416666667,19.78,8.99,0,0,0,0,0,0.890688909423789,0.988648189952651,0.703737248380348,77.0458333333333,77.2,76.93,100,100,100
"lemala_rim","mvua","2024-08-27",-3.1421792,35.6865983,12,13.6972916666667,18.79,11.46,0.00416666666666667,0.2,0.2,0.25,12,0.910971559244432,0.979470836902522,0.765095712503567,77.0720833333333,77.21,76.94,100,100,100
"lemala_rim","mvua","2024-08-28",-3.1421792,35.6865983,12,15.1560416666667,21.5,11.39,0,0,0,0,0,0.85634153717921,0.971467235741487,0.617186900108753,77.0560416666667,77.19,76.93,100,100,100
"lemala_rim","mvua","2024-08-29",-3.1421792,35.6865983,12,14.55375,21.26,9.99,0.00416666666666667,0.2,0.2,0.25,12,0.869870240456848,0.983892683827597,0.658619907920705,77.0289583333333,77.15,76.92,100,100,100
"lemala_rim","mvua","2024-08-30",-3.1421792,35.6865983,12,13.363125,20.1,9.4,0.00416666666666667,0.2,0.2,0.25,12,0.872819528688554,0.996771785811085,0.621015635091285,77.0527083333333,77.2,76.95,100,100,100
"lemala_rim","mvua","2024-08-31",-3.1421792,35.6865983,12,12.2639583333333,18.55,7.55,0,0,0,0,0,0.867312511051477,0.973893704665868,0.667625653250808,77.0591666666667,77.24,76.89,100,100,100
"lemala_rim","mvua","2024-09-01",-3.1421792,35.6865983,12,11.7922916666667,18.01,6.1,0,0,0,0,0,0.877258973620067,0.97700856323577,0.676962396687717,77.1008333333333,77.25,76.98,100,100,100
"lemala_rim","mvua","2024-09-02",-3.1421792,35.6865983,12,12.2577083333333,18.88,8.37,0,0,0,0,0,0.865488721501862,0.963408690666785,0.66352505694101,77.0766666666667,77.25,76.93,100,100,100
"lemala_rim","mvua","2024-09-03",-3.1421792,35.6865983,12,12.1547916666667,17.23,7.87,0.00416666666666667,0.2,0.2,0.25,12,0.910172781237887,0.985877765179595,0.762242393854985,77.0297916666667,77.18,76.91,100,100,100
"lemala_rim","mvua","2024-09-04",-3.1421792,35.6865983,12,11.44125,16.43,8.64,0.0125,0.4,0.6,0.5,12,0.929267666170833,0.99211307822606,0.785617234406774,77.051875,77.19,76.94,100,100,100
"lemala_rim","mvua","2024-09-05",-3.1421792,35.6865983,12,12.1616666666667,18.31,9.2,0.00416666666666667,0.2,0.2,0.25,12,0.895302180851066,0.993524722685178,0.70616520756579,77.0266666666667,77.17,76.91,100,100,100
"lemala_rim","mvua","2024-09-06",-3.1421792,35.6865983,12,12.854375,18.21,9.85,0.05,0.6,2.4,1.75,12,0.908592449054285,0.986219401167466,0.708328061265022,77.08125,77.23,77,100,100,100
"lemala_rim","mvua","2024-09-07",-3.1421792,35.6865983,12,12.5659574468085,19.78,8.69,0.00425531914893617,0.2,0.2,0.25531914893617,12,0.87658628202399,0.981085914348745,0.659602103972752,77.1153191489362,77.26,77.01,100,100,100
"lemala_rim","mvua","2024-09-08",-3.1421792,35.6865983,12,13.07375,18.1,9.55,0.00416666666666667,0.2,0.2,0.25,12,0.871780800070379,0.993081031522771,0.711458165574765,77.088125,77.22,76.98,100,100,100
"lemala_rim","mvua","2024-09-09",-3.1421792,35.6865983,12,14.77,23.68,8.7,0,0,0,0,0,0.830628893993768,0.988245374425906,0.572335049696794,77.0347916666667,77.16,76.9,100,100,100
"lemala_rim","mvua","2024-09-10",-3.1421792,35.6865983,12,14.734375,22.49,6.48,0,0,0,0,0,0.750050047825564,0.976099815425155,0.435075532654711,77.009375,77.14,76.9,100,100,100
"lemala_rim","mvua","2024-09-11",-3.1421792,35.6865983,12,13.3283333333333,20.04,7.03,0.00416666666666667,0.2,0.2,0.25,12,0.788055917475878,0.965424084097402,0.517548795313976,76.9564583333333,77.1,76.84,100,100,100
"lemala_rim","mvua","2024-09-12",-3.1421792,35.6865983,12,13.320625,20.82,7.81,0.00416666666666667,0.2,0.2,0.25,12,0.799679249548348,0.951097485832191,0.568499173653417,77.0077083333333,77.14,76.86,100,100,100
"lemala_rim","mvua","2024-09-13",-3.1421792,35.6865983,12,13.0854166666667,21.17,5.68,0,0,0,0,0,0.786757279560343,0.973486005550995,0.499506745669022,77.036875,77.21,76.91,100,100,100
"lemala_rim","mvua","2024-09-14",-3.1421792,35.6865983,12,13.081875,20.67,6.71,0.00416666666666667,0.2,0.2,0.25,12,0.694822078342851,0.964301981826627,0.292204124581553,77.0477083333333,77.17,76.93,100,100,100
"lemala_rim","mvua","2024-09-15",-3.1421792,35.6865983,12,12.3310416666667,21.23,5.23,0,0,0,0,0,0.753833022142194,0.962205536474073,0.469351774004141,77.0047916666667,77.16,76.85,100,100,100
"lemala_rim","mvua","2024-09-16",-3.1421792,35.6865983,12,13.2116666666667,21.78,8.4,0,0,0,0,0,0.844622026197387,0.974975310863529,0.635890626148084,76.9941666666667,77.17,76.88,100,100,100
"lemala_rim","mvua","2024-09-17",-3.1421792,35.6865983,12,13.3183333333333,20.17,8.26,0,0,0,0,0,0.86925316553643,0.977344137136363,0.656573338157249,77.0620833333333,77.25,76.92,100,100,100
"lemala_rim","mvua","2024-09-18",-3.1421792,35.6865983,12,14.286875,23.36,9.32,0.00416666666666667,0.2,0.2,0.25,12,0.841808741414726,0.978637782607089,0.574354971604489,76.9295833333333,77.1,76.78,100,100,100
"lemala_rim","mvua","2024-09-19",-3.1421792,35.6865983,12,13.6602083333333,23.73,4.91,0,0,0,0,0,0.832677538529163,0.967093638641298,0.548926468731415,76.773125,76.92,76.59,100,100,100
"lemala_rim","mvua","2024-09-20",-3.1421792,35.6865983,12,14.105625,20.34,7.77,0.0541666666666667,2,2.6,0.75,12,0.872515580504431,0.982391927635188,0.67096109953813,76.8702083333333,77.04,76.69,100,100,100
"lemala_rim","mvua","2024-09-21",-3.1421792,35.6865983,12,15.1552083333333,22.08,10.16,0.0625,2.2,3,1.25,36,0.868518987247472,0.990771079033349,0.628100697310056,76.906875,77.07,76.79,100,100,100
"lemala_rim","mvua","2024-09-22",-3.1421792,35.6865983,12,14.1989583333333,21.81,9.87,0.00416666666666667,0.2,0.2,0.25,12,0.815723525082721,0.971049953814006,0.572831590274298,76.919375,77.06,76.79,100,100,100
"lemala_rim","mvua","2024-09-23",-3.1421792,35.6865983,12,13.3920833333333,19.24,9.69,0.00416666666666667,0.2,0.2,0.25,12,0.807899650270026,0.942646421771397,0.617497843514959,77.0075,77.21,76.89,100,100,100
"lemala_rim","mvua","2024-09-24",-3.1421792,35.6865983,12,11.7360416666667,17.59,7.38,0.00416666666666667,0.2,0.2,0.25,12,0.874240875881177,0.967393978227387,0.706800517253961,76.9747916666667,77.14,76.85,100,100,100
"lemala_rim","mvua","2024-09-25",-3.1421792,35.6865983,12,12.36375,19.18,6.96,0.0125,0.2,0.6,0.75,12,0.887351942032214,0.99098534071839,0.692204496795585,76.9970833333333,77.19,76.89,100,100,100
"lemala_rim","mvua","2024-09-26",-3.1421792,35.6865983,12,13.6570833333333,22.11,7,0.00833333333333333,0.2,0.4,0.5,12,0.827857522474151,0.986754339943309,0.598159786817025,76.9620833333333,77.14,76.84,100,100,100
"lemala_rim","mvua","2024-09-27",-3.1421792,35.6865983,12,15.0360416666667,23.81,7.87,0.00833333333333333,0.4,0.4,0.25,12,0.767311356164195,0.97908201643354,0.403297670463073,76.884375,77.06,76.74,100,100,100
"lemala_rim","mvua","2024-09-28",-3.1421792,35.6865983,12,14.2129166666667,23.6,4.66,0.00416666666666667,0.2,0.2,0.25,12,0.790081622580325,0.992306155775305,0.479061215431092,76.7883333333333,76.97,76.64,100,100,100
"lemala_rim","mvua","2024-09-29",-3.1421792,35.6865983,12,14.0658333333333,21.81,7.02,0,0,0,0,0,0.823639814040096,0.981976924728126,0.54404657031927,76.8027083333333,76.97,76.67,100,100,100
"lemala_rim","mvua","2024-09-30",-3.1421792,35.6865983,12,14.6929166666667,22.21,8.57,0,0,0,0,0,0.842554898869285,0.972471771619691,0.619190271068985,76.8227083333333,77.01,76.68,100,100,100
"lemala_rim","mvua","2024-10-01",-3.1421792,35.6865983,12,14.6204166666667,22.65,6.83,0,0,0,0,0,0.807167239851074,0.972215214999918,0.559782289158833,76.775,76.96,76.65,100,100,100
"lemala_rim","mvua","2024-10-02",-3.1421792,35.6865983,12,15.1625,21.78,8.21,0,0,0,0,0,0.775782902904998,0.974993525439638,0.541357981886588,76.8133333333333,76.96,76.66,100,100,100
"lemala_rim","mvua","2024-10-03",-3.1421792,35.6865983,12,13.8114583333333,19.3,10.7,0.0208333333333333,0.8,1,0.5,12,0.832153078737975,0.96994718628193,0.555326470194703,76.9754166666667,77.13,76.79,100,100,100
"lemala_rim","mvua","2024-10-04",-3.1421792,35.6865983,12,12.4621276595745,19.73,4.08,0.0893617021276596,1.6,4.2,2.04255319148936,12,0.845038919928298,0.980670398494777,0.578840024309976,77.051914893617,77.19,76.9,100,100,100
"lemala_rim","mvua","2024-10-05",-3.1421792,35.6865983,12,12.53875,17.14,10.44,0.0333333333333333,0.2,1.6,2,12,0.948587004934555,0.998008109901554,0.800889887318193,77.0641666666667,77.71,76.87,100,100,100
"lemala_rim","mvua","2024-10-06",-3.1421792,35.6865983,12,12.2872916666667,17.3,9.44,0.00416666666666667,0.2,0.2,0.25,12,0.923729642305287,0.995039242079515,0.785999885785118,76.965,77.12,76.84,100,100,100
"lemala_rim","mvua","2024-10-07",-3.1421792,35.6865983,12,13.4208333333333,19.37,7.94,0,0,0,0,0,0.903728776896035,0.984843913954559,0.768625050378345,76.9604166666667,77.13,76.84,100,100,100
"lemala_rim","mvua","2024-10-08",-3.1421792,35.6865983,12,15.070625,22.19,8.77,0.00416666666666667,0.2,0.2,0.25,12,0.831516792731493,0.985731339596462,0.584319547409662,77.0327083333333,77.2,76.9,100,100,100
"lemala_rim","mvua","2024-10-09",-3.1421792,35.6865983,12,14.956875,21.25,11.78,0,0,0,0,0,0.833854188993602,0.973751549014041,0.610637617681195,77.0639583333333,77.25,76.92,100,100,100
"lemala_rim","mvua","2024-10-10",-3.1421792,35.6865983,12,13.6591666666667,19.78,9.55,0,0,0,0,0,0.868760708890665,0.985094925415433,0.669895383168469,77.0202083333333,77.15,76.89,100,100,100
"lemala_rim","mvua","2024-10-11",-3.1421792,35.6865983,12,14.5727083333333,21.49,10.27,0,0,0,0,0,0.792243800675461,0.977960079059564,0.549398809961045,77.019375,77.18,76.88,100,100,100
"lemala_rim","mvua","2024-10-12",-3.1421792,35.6865983,12,14.16,21.24,9.47,0.00416666666666667,0.2,0.2,0.25,12,0.812728419848984,0.982380759815919,0.572142736847486,77.0535416666667,77.23,76.92,100,100,100
"lemala_rim","mvua","2024-10-13",-3.1421792,35.6865983,12,14.015,20.34,9.96,0.0583333333333333,1,2.8,1.5,12,0.821622074382192,0.990146835264011,0.523022768409485,77.0075,77.19,76.85,100,100,100
"lemala_rim","mvua","2024-10-14",-3.1421792,35.6865983,12,13.5920833333333,21.5,5.98,0,0,0,0,0,0.816134330427362,0.975447167419708,0.537355468866952,76.9595833333333,77.14,76.81,100,100,100
"lemala_rim","mvua","2024-10-15",-3.1421792,35.6865983,12,12.1525,20.76,4.8,0.0208333333333333,0.8,1,0.5,12,0.858512615297937,0.981485551788854,0.674576572728641,76.9660416666667,77.13,76.81,100,100,100
"lemala_rim","mvua","2024-10-16",-3.1421792,35.6865983,12,14.3525,24.57,5.04,0.00416666666666667,0.2,0.2,0.25,12,0.762869083734156,0.976796675019812,0.438235175321946,76.9804166666667,77.16,76.8,100,100,100
"lemala_rim","mvua","2024-10-17",-3.1421792,35.6865983,12,13.3804166666667,21.57,5.2,0.791666666666667,19.2,38,5.75,108,0.863831083401483,0.962038793046136,0.653615223739165,76.9941666666667,77.16,76.8,100,100,100
"lemala_rim","mvua","2024-10-18",-3.1421792,35.6865983,12,13.04625,19.28,8.93,0.254166666666667,4.8,12.2,1.75,24,0.945084714146003,0.995041404132822,0.785271064889282,76.9108333333333,77.77,76.28,100,100,100
"lemala_rim","mvua","2024-10-19",-3.1421792,35.6865983,12,13.693125,20.71,7.93,0.0416666666666667,0.6,2,1.25,12,0.925074426687554,0.995032047319834,0.758893376879366,76.91625,77.1,76.77,100,100,100
"lemala_rim","mvua","2024-10-20",-3.1421792,35.6865983,12,15.01875,20.04,12.35,0.0583333333333333,0.8,2.8,1.5,12,0.938088595480188,0.990606537924601,0.788977129479004,76.9210416666667,77.08,76.76,100,100,100
"lemala_rim","mvua","2024-10-21",-3.1421792,35.6865983,12,15.2345833333333,21.07,12.55,0,0,0,0,0,0.873238947961889,0.979352141458785,0.658052477762875,76.9529166666667,77.1,76.85,100,100,100
"lemala_rim","mvua","2024-10-22",-3.1421792,35.6865983,12,15.235625,21.84,11.18,0,0,0,0,0,0.82280432184896,0.982594636019215,0.583138270328423,76.9779166666667,77.15,76.85,100,100,100
"lemala_rim","mvua","2024-10-23",-3.1421792,35.6865983,12,14.5852083333333,22.26,7.12,0.00416666666666667,0.2,0.2,0.25,12,0.821891831890433,0.967551230933976,0.571964193702216,76.94625,77.11,76.83,100,100,100
"lemala_rim","mvua","2024-10-24",-3.1421792,35.6865983,12,14.1045833333333,20.93,7.81,0,0,0,0,0,0.86839183292775,0.970614146903595,0.637283591048817,76.9125,77.1,76.78,100,100,100
"lemala_rim","mvua","2024-10-25",-3.1421792,35.6865983,12,15.1297916666667,22.55,10.11,0,0,0,0,0,0.87153342141558,0.975354760226318,0.6941085825199,76.8747916666667,77.08,76.74,100,100,100
"lemala_rim","mvua","2024-10-26",-3.1421792,35.6865983,12,14.554375,22.47,6.41,0,0,0,0,0,0.829302614570911,0.962667668185235,0.604139978735108,76.850625,77.02,76.74,100,100,100
"lemala_rim","mvua","2024-10-27",-3.1421792,35.6865983,12,13.8254166666667,22.2,6.67,0.00416666666666667,0.2,0.2,0.25,12,0.865476473891378,0.97646218447279,0.662134548527947,76.8747916666667,77.04,76.73,100,100,100
"lemala_rim","mvua","2024-10-28",-3.1421792,35.6865983,12,14.0754166666667,22.05,6.32,0.0333333333333333,0.8,1.6,0.75,24,0.855129490380943,0.977432973713874,0.64223623542442,76.8716666666667,77.04,76.73,100,100,100
"lemala_rim","mvua","2024-10-29",-3.1421792,35.6865983,12,15.16625,24.3,5.58,0.00416666666666667,0.2,0.2,0.25,12,0.783381621565522,0.969851813012144,0.478338108301803,76.8479166666667,77.02,76.72,100,100,100
"lemala_rim","mvua","2024-10-30",-3.1421792,35.6865983,12,15.4129166666667,24.69,4.53,0.00416666666666667,0.2,0.2,0.25,12,0.726054165383851,0.944198699964007,0.432046317079554,76.8395833333333,77.02,76.72,100,100,100
